"ID","type","datetime_UTC","loc_class","smaj","smin","eor","lon","lat","X","Y","velocity_km.h","dt"
"17001-3","Argos",2017-08-05 00:24:27,"2",4.021,0.046,93,-80.4128,72.0432,520.205524440991,7993.84960787953,39.788665661774,0.0236111111111111
"17001-3","FastGPS",2017-08-05 00:38:45,"G",0.05,0.05,0,-80.4018,72.0466,520.58025624141,7994.23255918355,2.24287332521103,0.238333333333333
"17001-3","Argos",2017-08-05 00:47:50,"A",4.6,0.061,103,-80.3577,72.0472,522.096693255597,7994.31510573482,10.0051862126566,0.151388888888889
"17001-3","Argos",2017-08-05 00:55:33,"0",12.258,0.313,81,-80.3643,72.0492,521.867290061065,7994.53576993967,2.46918774333145,0.128611111111111
"17001-3","FastGPS",2017-08-05 01:05:09,"G",0.05,0.05,0,-80.3996,72.055,520.646601629294,7995.17022508599,8.57677837774417,0.16
"17001-3","FastGPS",2017-08-05 01:16:11,"G",0.05,0.05,0,-80.4023,72.0549,520.553867252647,7995.15814781128,0.50721634086856,0.183888888888889
"17001-3","FastGPS",2017-08-05 01:26:17,"G",0.05,0.05,0,-80.3984,72.0573,520.685303420528,7995.42717261872,1.77491848416948,0.168333333333333
"17001-3","FastGPS",2017-08-05 01:45:44,"G",0.05,0.05,0,-80.376,72.0684,521.442647986308,7996.67307000153,4.48794767101621,0.324166666666667
"17001-3","Argos",2017-08-05 01:46:29,"A",29.586,0.649,94,-80.3484,72.0712,522.387661039788,7996.99541721673,79.6721873423666,0.0125
"17001-3","Argos",2017-08-05 01:47:54,"1",6.536,0.064,81,-80.383,72.0604,521.211255293578,7995.77829461329,71.5256696029916,0.0236111111111111
"17001-3","FastGPS",2017-08-05 02:05:22,"G",0.05,0.05,0,-80.3716,72.075,521.586159212592,7997.41078641838,5.74204252455447,0.291111111111111
"17001-3","Argos",2017-08-05 02:13:40,"B",8.763,0.627,77,-80.3985,72.0681,520.669833261102,7996.63174167352,8.6737523343677,0.138333333333333
"17001-3","FastGPS",2017-08-05 02:22:23,"G",0.05,0.05,0,-80.365,72.0798,521.807222432943,7997.94854206544,11.9497462013574,0.145277777777778
"17001-3","Argos",2017-08-05 02:26:12,"1",7.767,0.081,84,-80.3399,72.0741,522.676147749374,7997.3220535446,16.7994765864423,0.0636111111111111
"17001-3","FastGPS",2017-08-05 02:36:54,"G",0.05,0.05,0,-80.3519,72.0818,522.254687325998,7998.17640862234,5.33064056648013,0.178333333333333
"17001-3","FastGPS",2017-08-05 02:46:34,"G",0.05,0.05,0,-80.3498,72.0872,522.320291541913,7998.77948450696,12.5430043637592,0.161111111111111
"17001-3","FastGPS",2017-08-05 03:07:00,"G",0.05,0.05,0,-80.3657,72.0945,521.765911605583,7999.58788366139,2.87197673807438,0.340555555555556
"17001-3","Argos",2017-08-05 03:26:54,"B",5.33,0.505,89,-80.2823,72.0883,524.635898944112,7998.92849335064,8.85552481997777,0.331666666666667
"17001-3","FastGPS",2017-08-05 03:29:52,"G",0.05,0.05,0,-80.4078,72.0941,520.321738285617,7999.52855483961,4.29164746990167,0.0494444444444444
"17001-3","FastGPS",2017-08-05 03:52:00,"G",0.05,0.05,0,-80.4506,72.0953,518.851844334985,7999.64847791979,3.98735371595358,0.368888888888889
"17001-3","Argos",2017-08-05 03:54:05,"A",1.222,0.607,75,-80.4373,72.0923,519.311329468954,7999.31807748154,16.2597246282489,0.0347222222222222
"17001-3","FastGPS",2017-08-05 04:02:35,"G",0.05,0.05,0,-80.463,72.1006,518.421094531164,8000.23579482632,9.00432280957666,0.141666666666667
"17001-3","Argos",2017-08-05 04:07:17,"1",9.49,0.086,85,-80.4803,72.1154,517.813404102684,8001.88136631798,22.3473959401463,0.0783333333333333
"17001-3","FastGPS",2017-08-05 04:18:09,"G",0.05,0.05,0,-80.466,72.1117,518.307204670651,8001.47296136476,3.5297841635939,0.181111111111111
"17001-3","Argos",2017-08-05 04:19:03,"B",5.663,0.306,90,-80.4964,72.1184,517.258767953471,8002.21129481192,85.2809274463104,0.015
"17001-3","FastGPS",2017-08-05 04:28:14,"G",0.05,0.05,0,-80.4691,72.118,518.194732697505,8002.17471746379,6.10370961333103,0.153055555555556
"17001-3","FastGPS",2017-08-05 04:38:22,"G",0.05,0.05,0,-80.4644,72.1245,518.349354674908,8002.90114801231,4.38862875374275,0.168888888888889
"17001-3","FastGPS",2017-08-05 05:01:01,"G",0.05,0.05,0,-80.4567,72.1404,518.597139874592,8004.67698295056,4.74016293342202,0.3775
"17001-3","Argos",2017-08-05 05:11:57,"1",11.237,0.063,86,-80.4855,72.1444,517.607525543606,8005.11447964144,5.92279511461919,0.182222222222222
"17001-3","FastGPS",2017-08-05 05:24:09,"G",0.05,0.05,0,-80.4724,72.1599,518.040677144769,8006.84722284983,5.62637384317439,0.203333333333333
"17001-3","FastGPS",2017-08-05 05:41:35,"G",0.05,0.05,0,-80.4802,72.1659,517.768191284569,8007.51414076697,2.4743090220297,0.290555555555556
"17001-3","Argos",2017-08-05 05:46:27,"1",5.012,0.05,79,-80.4733,72.1666,518.003363596157,8007.59426904313,3.05515687064957,0.0811111111111111
"17001-3","FastGPS",2017-08-05 06:04:33,"G",0.05,0.05,0,-80.4906,72.179,517.400331009199,8008.97227541842,4.97570150776983,0.301666666666667
"17001-3","FastGPS",2017-08-05 06:14:19,"G",0.05,0.05,0,-80.4877,72.1861,517.492646976174,8009.76505086917,4.89327993296904,0.162777777777778
"17001-3","FastGPS",2017-08-05 06:24:41,"G",0.05,0.05,0,-80.4742,72.1941,517.945801850071,8010.66134641307,5.80040839281369,0.172777777777778
"17001-3","FastGPS",2017-08-05 06:34:37,"G",0.05,0.05,0,-80.4583,72.2007,518.481836458593,8011.40232251872,5.5116951535013,0.165555555555556
"17001-3","Argos",2017-08-05 06:52:51,"A",10.632,0.207,81,-80.511,72.2124,516.673238576547,8012.69195003695,7.29183050325702,0.303888888888889
"17001-3","FastGPS",2017-08-05 07:03:08,"G",0.05,0.05,0,-80.4122,72.2164,520.037536311416,8013.16824965259,19.7731428735278,0.171388888888889
"17001-3","FastGPS",2017-08-05 07:16:08,"G",0.05,0.05,0,-80.3886,72.2243,520.833059211733,8014.0574244239,5.49393023422097,0.216666666666667
"17001-3","FastGPS",2017-08-05 07:30:05,"G",0.05,0.05,0,-80.3616,72.225,521.752207962565,8014.14505655901,18.2312053515208,0.2325
"17001-3","Argos",2017-08-05 07:34:32,"B",5.269,0.32,81,-80.4778,72.182,517.834646338199,8009.3106424445,83.7075594309303,0.0741666666666667
"17001-3","FastGPS",2017-08-05 07:46:14,"G",0.05,0.05,0,-80.3743,72.2295,521.31427501263,8014.64243547679,32.5779692843086,0.195
"17001-3","FastGPS",2017-08-05 08:06:45,"G",0.05,0.05,0,-80.3969,72.2385,520.534373544589,8015.63842727685,3.69112296818279,0.341944444444444
"17001-3","FastGPS",2017-08-05 08:29:51,"G",0.05,0.05,0,-80.4281,72.2468,519.463303407834,8016.55383474972,3.65093390706257,0.385
"17001-3","Argos",2017-08-05 08:38:24,"B",9.233,1.186,64,-80.3817,72.2506,521.038016537107,8016.9933040925,11.4430058799968,0.1425
"17001-3","FastGPS",2017-08-05 08:56:07,"G",0.05,0.05,0,-80.4367,72.2417,519.17595631002,8015.98221922328,0.936461247878103,0.295277777777778
"17001-3","Argos",2017-08-05 08:58:23,"0",25.515,0.164,84,-80.3711,72.2374,521.414067458354,8015.52472870961,60.3107944852299,0.0377777777777778
"17001-3","FastGPS",2017-08-05 09:07:45,"G",0.05,0.05,0,-80.4226,72.2401,519.65765072101,8015.80830605317,11.3668067939834,0.156111111111111
"17001-3","FastGPS",2017-08-05 09:18:42,"G",0.05,0.05,0,-80.4078,72.2421,520.15930811927,8016.03628287215,7.20901041050293,0.1825
"17001-3","Argos",2017-08-05 09:19:31,"A",30.813,0.065,94,-80.3909,72.2431,520.733460828068,8016.1535658664,42.9407564134049,0.0136111111111111
"17001-3","FastGPS",2017-08-05 09:31:22,"G",0.05,0.05,0,-80.3879,72.2468,520.831377131904,8016.56729749855,2.14828153380111,0.1975
"17001-3","FastGPS",2017-08-05 09:46:56,"G",0.05,0.05,0,-80.3506,72.2497,522.09725975307,8016.90406871173,5.03574380358577,0.259444444444444
"17001-3","FastGPS",2017-08-05 10:01:25,"G",0.05,0.05,0,-80.3618,72.2511,521.714511497041,8017.05614467746,1.70181853300602,0.241388888888889
"17001-3","FastGPS",2017-08-05 10:13:02,"G",0.05,0.05,0,-80.364,72.2531,521.637301368626,8017.27842976996,1.21285288744703,0.193611111111111
"17001-3","Argos",2017-08-05 10:19:25,"B",9.849,0.237,73,-80.4071,72.2614,520.161919464942,8018.18923260357,16.2572513622971,0.106388888888889
"17001-3","FastGPS",2017-08-05 10:26:06,"G",0.05,0.05,0,-80.3685,72.2532,521.484095230115,8017.28797086393,14.3301734428432,0.111388888888889
"17001-3","FastGPS",2017-08-05 10:36:17,"G",0.05,0.05,0,-80.3738,72.2541,521.302746225555,8017.38647122144,1.21290572195917,0.169722222222222
"17001-3","Argos",2017-08-05 10:54:21,"A",1.206,0.499,103,-80.3533,72.2533,522.001072851365,8017.30461839882,1.74091802608771,0.301111111111111
"17001-3","FastGPS",2017-08-05 11:01:01,"G",0.05,0.05,0,-80.4033,72.26,520.29268594263,8018.03435475912,16.6768508898987,0.111111111111111
"17001-3","FastGPS",2017-08-05 11:11:18,"G",0.05,0.05,0,-80.4212,72.2615,519.68234664278,8018.19571698254,13.3505773935352,0.171388888888889
"17001-3","FastGPS",2017-08-05 11:35:15,"G",0.05,0.05,0,-80.4722,72.265,517.944685865452,8018.57015808087,4.44149191091185,0.399166666666667
"17001-3","FastGPS",2017-08-05 11:45:29,"G",0.05,0.05,0,-80.4968,72.2638,517.109447459064,8018.42914127334,4.953405692887,0.170555555555556
"17001-3","Argos",2017-08-05 11:58:52,"3",0.512,0.117,91,-80.5402,72.2624,515.635012262749,8018.26117119748,6.63537153477878,0.223055555555556
"17001-3","FastGPS",2017-08-05 12:00:25,"G",0.05,0.05,0,-80.5346,72.2637,515.824309074224,8018.40763968668,9.24260361920389,0.0258333333333333
"17001-3","Argos",2017-08-05 12:01:28,"1",3.154,0.599,96,-80.5271,72.2689,516.074755940295,8018.98964471218,36.1290609430827,0.0175
"17001-3","FastGPS",2017-08-05 12:10:39,"G",0.05,0.05,0,-80.5667,72.266,514.731029771882,8018.65603339557,9.02224708979639,0.153055555555556
"17001-3","Argos",2017-08-05 12:17:49,"2",0.866,0.097,106,-80.6284,72.274,512.627909745785,8019.53434193133,19.0326421802924,0.119444444444444
"17001-3","FastGPS",2017-08-05 12:23:53,"G",0.05,0.05,0,-80.6099,72.2658,513.262510621576,8018.6236730715,10.953353839578,0.101111111111111
"17001-3","FastGPS",2017-08-05 12:33:25,"G",0.05,0.05,0,-80.6412,72.2632,512.200123633308,8018.32703758826,6.92404270722875,0.158888888888889
"17001-3","Argos",2017-08-05 12:40:39,"1",4.517,0.133,75,-80.6555,72.2658,511.712230805179,8018.61420699233,4.68438004341044,0.120555555555556
"17001-3","Argos",2017-08-05 12:42:50,"2",0.712,0.233,75,-80.6343,72.2535,512.441316296512,8017.2464859957,42.5012136176349,0.0363888888888889
"17001-3","FastGPS",2017-08-05 13:03:46,"G",0.05,0.05,0,-80.6702,72.248,511.223353250634,8016.62593953091,3.90810312700827,0.348888888888889
"17001-3","FastGPS",2017-08-05 13:13:35,"G",0.05,0.05,0,-80.6658,72.244,511.375565890222,8016.18059429778,2.87058365652896,0.163611111111111
"17001-3","FastGPS",2017-08-05 13:37:12,"G",0.05,0.05,0,-80.6481,72.2479,511.975491413217,8016.61904632336,1.8832384217572,0.393611111111111
"17001-3","FastGPS",2017-08-05 13:54:57,"G",0.05,0.05,0,-80.6325,72.2523,512.503370297725,8017.11300799375,10.8324749178817,0.295833333333333
"17001-3","Argos",2017-08-05 14:05:00,"B",5.649,0.422,87,-80.5973,72.2513,513.701703339295,8017.00913206183,7.16210782977137,0.1675
"17001-3","Argos",2017-08-05 14:15:28,"1",16.45,0.015,100,-80.5647,72.252,514.810323348233,8017.0949368265,12.7301909535652,0.174444444444444
"17001-3","FastGPS",2017-08-05 14:31:34,"G",0.05,0.05,0,-80.6348,72.2698,512.413268248725,8019.06452979597,3.67880964002209,0.268333333333333
"17001-3","FastGPS",2017-08-05 14:41:30,"G",0.05,0.05,0,-80.6397,72.272,512.245247561207,8019.30891983622,1.78742735686529,0.165555555555556
"17001-3","Argos",2017-08-05 14:45:52,"B",2.447,0.198,93,-80.6607,72.2846,511.523615174392,8020.71021387453,21.6110398838875,0.0727777777777778
"17001-3","FastGPS",2017-08-05 15:03:31,"G",0.05,0.05,0,-80.6457,72.2791,512.036667354632,8020.09966412972,2.7048505617245,0.294166666666667
"17001-3","FastGPS",2017-08-05 15:14:58,"G",0.05,0.05,0,-80.6421,72.2796,512.158637352126,8020.15615971369,0.70259109588724,0.190833333333333
"17001-3","Argos",2017-08-05 15:16:05,"1",1.771,0.631,48,-80.6368,72.2887,512.332558536629,8021.17228069668,55.2784550449849,0.0186111111111111
"17001-3","Argos",2017-08-05 15:25:12,"2",1.798,0.063,79,-80.6499,72.2885,511.887878788834,8021.14733444149,2.92344782598521,0.151944444444444
"17001-3","FastGPS",2017-08-05 15:35:55,"G",0.05,0.05,0,-80.6374,72.2776,512.319649633952,8019.93403003484,0.501162498150849,0.178611111111111
"17001-3","Argos",2017-08-05 15:57:46,"A",3.247,0.026,110,-80.661,72.2934,511.507893911251,8021.69173777273,5.30520319349335,0.364166666666667
"17001-3","FastGPS",2017-08-05 16:02:59,"G",0.05,0.05,0,-80.6399,72.2794,512.233508870098,8020.13429718417,3.40009613428743,0.0869444444444444
"17001-3","Argos",2017-08-05 16:15:08,"1",3.858,0.069,100,-80.6535,72.2795,511.771422853329,8020.14273770068,2.27625214670325,0.2025
"17001-3","FastGPS",2017-08-05 16:32:45,"G",0.05,0.05,0,-80.6302,72.2723,512.567907652153,8019.34434211293,2.25527578546337,0.293611111111111
"17001-3","FastGPS",2017-08-05 16:46:43,"G",0.05,0.05,0,-80.6255,72.2682,512.730485808218,8018.88800498852,2.07674889175399,0.232777777777778
"17001-3","FastGPS",2017-08-05 17:00:17,"G",0.05,0.05,0,-80.6186,72.2656,512.966875501048,8018.59946779491,1.6459195431131,0.226111111111111
"17001-3","Argos",2017-08-05 17:02:37,"A",2.431,0.047,107,-80.6412,72.2634,512.199990570419,8018.34934615863,63.3037381263092,0.0388888888888889
"17001-3","FastGPS",2017-08-05 17:42:25,"G",0.05,0.05,0,-80.5887,72.2647,513.984091404547,8018.50577760955,2.69278969994381,0.663333333333333
"17001-3","FastGPS",2017-08-05 17:54:04,"G",0.05,0.05,0,-80.5763,72.2651,514.405367698414,8018.55332055207,2.17767664486352,0.194166666666667
"17001-3","FastGPS",2017-08-05 18:04:15,"G",0.05,0.05,0,-80.5738,72.267,514.488862296912,8018.76585108883,1.3425575665429,0.169722222222222
"17001-4","FastGPS",2017-08-06 00:05:07,"G",0.05,0.05,0,-80.7713,72.2876,507.766065187843,8021.02711027426,NA,NA
"17001-4","Argos",2017-08-06 00:13:38,"A",88.288,0.021,95,-80.5713,72.2811,514.562640481919,8020.3392002079,47.9996397287041,0.141944444444444
"17001-4","FastGPS",2017-08-06 00:19:46,"G",0.05,0.05,0,-80.7505,72.2979,508.467610314875,8022.17882236271,9.21374035250766,0.102222222222222
"17001-4","FastGPS",2017-08-06 00:29:31,"G",0.05,0.05,0,-80.7654,72.2903,507.96523843947,8021.32905113964,6.061565648708,0.1625
"17001-4","Argos",2017-08-06 00:35:08,"1",10.168,0.161,83,-80.7103,72.2884,509.837025993519,8021.12527187373,20.0604810472952,0.0936111111111111
"17001-4","FastGPS",2017-08-06 00:43:38,"G",0.05,0.05,0,-80.7849,72.2786,507.307836011842,8020.02150851326,19.4295538202036,0.141666666666667
"17001-4","FastGPS",2017-08-06 01:00:15,"G",0.05,0.05,0,-80.8078,72.2643,506.534927536354,8018.42379213875,6.39496621975685,0.276944444444444
"17001-4","FastGPS",2017-08-06 01:17:27,"G",0.05,0.05,0,-80.8205,72.2447,506.10964370391,8016.23619395294,7.75815466229976,0.286666666666667
"17001-4","Argos",2017-08-06 01:24:22,"2",5.439,0.019,83,-80.8349,72.2399,505.62098118439,8015.69937895213,6.28265222441155,0.115277777777778
"17001-4","FastGPS",2017-08-06 01:27:29,"G",0.05,0.05,0,-80.8291,72.2355,505.81984118648,8015.20913703835,10.1632892362054,0.0519444444444444
"17001-4","FastGPS",2017-08-06 01:38:43,"G",0.05,0.05,0,-80.8311,72.2244,505.755208928075,8013.9708078867,6.60986284480752,0.187222222222222
"17001-4","FastGPS",2017-08-06 02:04:46,"G",0.05,0.05,0,-80.8042,72.2031,506.679545565363,8011.59770848734,5.85357387615515,0.434166666666667
"17001-4","FastGPS",2017-08-06 02:14:18,"G",0.05,0.05,0,-80.8018,72.1939,506.764799121325,8010.57177770774,30.864662261885,0.158888888888889
"17001-4","FastGPS",2017-08-06 02:25:02,"G",0.05,0.05,0,-80.803,72.1832,506.727748814806,8009.37813052949,2.97414638454022,0.178888888888889
"17001-4","FastGPS",2017-08-06 02:36:21,"G",0.05,0.05,0,-80.8003,72.1741,506.823324341011,8008.36339209191,5.39297650164487,0.188611111111111
"17001-4","Argos",2017-08-06 02:57:25,"1",8.747,0.172,72,-80.7765,72.1613,507.641818391387,8006.938502661,4.66999162739107,0.351111111111111
"17001-4","FastGPS",2017-08-06 03:01:12,"G",0.05,0.05,0,-80.7765,72.1577,507.643309462167,8006.53694873999,6.35550925409746,0.0630555555555556
"17001-4","Argos",2017-08-06 03:08:00,"2",1.399,0.065,87,-80.7785,72.1505,507.577868599387,8005.73358842147,7.09763986261638,0.113333333333333
"17001-4","FastGPS",2017-08-06 03:12:23,"G",0.05,0.05,0,-80.7582,72.1505,508.272360798508,8005.73626114933,9.48133864727057,0.0730555555555556
"17001-4","FastGPS",2017-08-06 03:22:16,"G",0.05,0.05,0,-80.7393,72.1441,508.922048008501,8005.02508894275,5.83434735614058,0.164722222222222
"17001-4","FastGPS",2017-08-06 03:32:16,"G",0.05,0.05,0,-80.7182,72.1397,509.646455380781,8004.53755746051,5.22633297374161,0.166666666666667
"17001-4","Argos",2017-08-06 03:34:28,"3",0.56,0.037,97,-80.7116,72.1437,509.87024457482,8004.98479586244,13.6100598409987,0.0366666666666667
"17001-4","Argos",2017-08-06 03:57:55,"B",3.539,0.156,91,-80.7314,72.1331,509.197886271158,8003.79931329704,3.47956318703727,0.390833333333333
"17001-4","FastGPS",2017-08-06 04:18:54,"G",0.05,0.05,0,-80.6069,72.1183,513.471973892937,8002.17193869734,13.0438606522117,0.349722222222222
"17001-4","FastGPS",2017-08-06 04:41:12,"G",0.05,0.05,0,-80.5968,72.131,513.808619975745,8003.59079603975,3.91552445668377,0.371666666666667
"17001-4","Argos",2017-08-06 04:46:31,"1",3.932,0.226,80,-80.5002,72.133,517.115021510283,8003.83868791615,37.3196428400927,0.0886111111111111
"17001-4","FastGPS",2017-08-06 04:51:55,"G",0.05,0.05,0,-80.597,72.1374,513.796991528846,8004.30461203147,37.130895563075,0.09
"17001-4","FastGPS",2017-08-06 05:02:47,"G",0.05,0.05,0,-80.5986,72.1458,513.735967288403,8005.24119059238,5.171839654877,0.181111111111111
"17001-4","FastGPS",2017-08-06 05:12:31,"G",0.05,0.05,0,-80.6002,72.1533,513.675659336639,8006.07738465584,5.15761293432876,0.162222222222222
"17001-4","Argos",2017-08-06 05:16:06,"3",0.649,0.042,84,-80.6096,72.1451,513.360056856131,8005.1606360388,16.2006332320738,0.0597222222222222
"17001-4","FastGPS",2017-08-06 05:26:28,"G",0.05,0.05,0,-80.6082,72.164,513.39424385618,8007.2690773314,12.1802722782234,0.172777777777778
"17001-4","FastGPS",2017-08-06 05:39:34,"G",0.05,0.05,0,-80.6146,72.175,513.167596582729,8008.49462132429,5.69677068998438,0.218333333333333
"17001-4","FastGPS",2017-08-06 06:00:18,"G",0.05,0.05,0,-80.6047,72.1921,513.493307673327,8010.40417586091,14.3122753681853,0.345555555555556
"17001-4","FastGPS",2017-08-06 06:10:31,"G",0.05,0.05,0,-80.6016,72.2,513.593288933422,8011.28605287508,5.20168478955317,0.170277777777778
"17001-4","FastGPS",2017-08-06 06:28:01,"G",0.05,0.05,0,-80.6072,72.2066,513.397415528138,8012.02097275849,2.6023276975489,0.291666666666667
"17001-4","Argos",2017-08-06 06:31:19,"0",8.668,0.308,72,-80.6596,72.1787,511.627805621301,8008.89805628285,65.121100428993,0.055
"17001-4","FastGPS",2017-08-06 06:40:04,"G",0.05,0.05,0,-80.6034,72.2154,513.5205526087,8013.00339128442,30.9328128546429,0.145833333333333
"17001-4","Argos",2017-08-06 06:52:40,"3",0.435,0.086,94,-80.5986,72.2323,513.671612045603,8014.88953542421,8.99218517124273,0.21
"17001-4","FastGPS",2017-08-06 07:02:16,"G",0.05,0.05,0,-80.601,72.2311,513.590757221706,8014.75514120807,0.978116131285716,0.16
"17001-4","FastGPS",2017-08-06 07:13:49,"G",0.05,0.05,0,-80.5885,72.2405,514.009355558853,8015.8065036328,5.86621699104592,0.1925
"17001-4","FastGPS",2017-08-06 07:26:41,"G",0.05,0.05,0,-80.572,72.2486,514.56465551285,8016.71391209445,4.95001571104031,0.214444444444444
"17001-4","Argos",2017-08-06 07:29:53,"1",5.448,0.116,77,-80.5445,72.2598,515.490993823372,8017.97005028801,29.1986493010725,0.0533333333333333
"17001-4","FastGPS",2017-08-06 07:38:26,"G",0.05,0.05,0,-80.5668,72.2553,514.73622497093,8017.46250943943,6.36711061420119,0.1425
"17001-4","FastGPS",2017-08-06 08:04:24,"G",0.05,0.05,0,-80.5753,72.2783,514.428970538674,8020.0259177817,5.95344310271585,0.432777777777778
"17001-4","Argos",2017-08-06 08:09:17,"B",13.949,0.173,99,-80.5442,72.2633,515.498238185793,8018.3605236533,24.2632040437648,0.0813888888888889
"17001-4","FastGPS",2017-08-06 08:19:51,"G",0.05,0.05,0,-80.5952,72.2864,513.746806756063,8020.92475085503,17.5934358671697,0.176111111111111
"17001-4","Argos",2017-08-06 08:31:19,"0",4.23,1.179,42,-80.5753,72.3206,514.395652013,8024.74416754027,20.2302206661017,0.191111111111111
"17001-4","FastGPS",2017-08-06 08:34:10,"G",0.05,0.05,0,-80.6237,72.2863,512.779042478235,8020.90731211059,87.4670778402649,0.0475
"17001-4","FastGPS",2017-08-06 08:44:58,"G",0.05,0.05,0,-80.6559,72.2895,511.683508654175,8021.25770199924,6.37349993695159,0.18
"17001-4","FastGPS",2017-08-06 09:07:59,"G",0.05,0.05,0,-80.7136,72.2926,509.722741449084,8021.59321922231,5.17201596991352,0.383611111111111
"17001-4","Argos",2017-08-06 09:09:11,"2",1.86,0.127,107,-80.7319,72.2959,509.099853857143,8021.95845062817,36.0137896268983,0.02
"17001-4","FastGPS",2017-08-06 09:18:26,"G",0.05,0.05,0,-80.7229,72.2857,509.410571859631,8020.82208757842,7.62581106644545,0.154166666666667
"17001-4","FastGPS",2017-08-06 09:31:10,"G",0.05,0.05,0,-80.7213,72.2806,509.467544902202,8020.25346533447,2.68732870119703,0.212222222222222
"17001-4","FastGPS",2017-08-06 09:50:08,"G",0.05,0.05,0,-80.7306,72.2765,509.153670600511,8019.79469633999,1.75454102186834,0.316111111111111
"17001-4","Argos",2017-08-06 09:53:16,"0",2.327,1.103,68,-80.7822,72.2944,507.393183949814,8021.78423761098,50.7546857050873,0.0522222222222222
"17001-4","FastGPS",2017-08-06 10:05:10,"G",0.05,0.05,0,-80.7347,72.2721,509.016526329671,8019.30328450215,14.9158814758735,0.198333333333333
"17001-4","Argos",2017-08-06 10:06:06,"1",17.056,0.042,89,-80.6974,72.2724,510.284032479557,8019.34273168065,81.306507703844,0.0155555555555556
"17001-4","FastGPS",2017-08-06 10:27:17,"G",0.05,0.05,0,-80.7381,72.2654,508.904227929991,8018.55543502518,4.48839965193686,0.353055555555556
"17001-4","FastGPS",2017-08-06 10:37:23,"G",0.05,0.05,0,-80.7333,72.2649,509.067667430328,8018.50038021126,1.02189167857292,0.168333333333333
"17001-4","Argos",2017-08-06 10:41:35,"2",1.072,0.109,93,-80.7266,72.2587,509.298605833399,8017.80983264542,10.3803663404617,0.07
"17001-4","FastGPS",2017-08-06 10:47:21,"G",0.05,0.05,0,-80.73,72.2637,509.180465907564,8018.36702836633,5.9141720122421,0.0961111111111111
"17001-4","Argos",2017-08-06 10:48:14,"1",23.011,0.077,101,-80.7122,72.2608,509.787240214674,8018.04635835607,46.4996789147176,0.0147222222222222
"17001-4","FastGPS",2017-08-06 11:00:41,"G",0.05,0.05,0,-80.7338,72.255,509.055554415327,8017.39602312978,4.70654212870563,0.2075
"17001-4","FastGPS",2017-08-06 11:23:02,"G",0.05,0.05,0,-80.7528,72.2382,508.416918476864,8015.51933269899,5.31072908803004,0.3725
"17001-4","Argos",2017-08-06 11:33:39,"2",1.545,0.087,101,-80.805,72.2224,506.645277775564,8013.75040999285,14.1158435904715,0.176944444444444
"17001-4","FastGPS",2017-08-06 11:34:39,"G",0.05,0.05,0,-80.7799,72.2299,507.497580766296,8014.58993708517,71.6126940385814,0.0166666666666667
"17001-4","Argos",2017-08-06 11:42:50,"B",3.473,0.344,92,-80.7968,72.2239,506.924154236279,8013.91865007873,6.45834865484392,0.136388888888889
"17001-4","FastGPS",2017-08-06 11:49:33,"G",0.05,0.05,0,-80.8097,72.2207,506.485709762776,8013.56027294855,5.04643685293116,0.111944444444444
"17001-4","FastGPS",2017-08-06 12:00:17,"G",0.05,0.05,0,-80.8102,72.2124,506.471589407627,8012.63440723663,4.13437612787153,0.178888888888889
"17001-4","FastGPS",2017-08-06 12:10:49,"G",0.05,0.05,0,-80.8187,72.2033,506.184824943847,8011.61846726317,6.00072760108545,0.175555555555556
"17001-4","Argos",2017-08-06 12:25:18,"1",2.034,0.145,105,-80.8102,72.1748,506.484817189792,8008.44037771126,13.197706831322,0.241388888888889
"17001-4","Argos",2017-08-06 12:26:26,"2",1.48,0.084,111,-80.8189,72.1845,506.184312946765,8009.52143105299,45.7810638603583,0.0188888888888889
"17001-4","FastGPS",2017-08-06 12:35:47,"G",0.05,0.05,0,-80.8363,72.1838,505.590340933995,8009.44164856203,3.83570391468756,0.155833333333333
"17001-4","FastGPS",2017-08-06 13:08:50,"G",0.05,0.05,0,-80.8192,72.1694,506.179128235595,8007.83709802162,3.09641076178927,0.550833333333333
"17001-4","Argos",2017-08-06 13:14:50,"0",45.303,0.077,96,-80.9319,72.1796,502.326141390002,8008.96687797813,40.0481512114654,0.1
"17001-4","FastGPS",2017-08-06 13:18:14,"G",0.05,0.05,0,-80.8062,72.1659,506.624679702851,8007.44808009032,80.2457062387703,0.0566666666666667
"17001-4","Argos",2017-08-06 13:25:00,"A",3.097,0.18,108,-80.8076,72.1627,506.577964545344,8007.09098898789,3.18685445500648,0.112777777777778
"17001-4","FastGPS",2017-08-06 13:32:37,"G",0.05,0.05,0,-80.8034,72.1648,506.720792789315,8007.32569322638,2.15958976519279,0.126944444444444
"17001-4","Argos",2017-08-06 13:34:29,"1",11.343,0.165,86,-80.8517,72.1726,505.067511654555,8008.19099974585,59.8296669485338,0.0311111111111111
"17001-4","FastGPS",2017-08-06 13:43:02,"G",0.05,0.05,0,-80.8066,72.1657,506.611078199268,8007.42572750889,12.0598404142508,0.1425
"17001-4","Argos",2017-08-06 14:09:55,"1",4.993,0.165,91,-80.8346,72.1719,505.65204358735,8008.11444228968,2.62880042186119,0.448055555555556
"17001-4","FastGPS",2017-08-06 14:21:17,"G",0.05,0.05,0,-80.8155,72.1644,506.30729091666,8007.27976647141,0.430304889591009,0.189444444444444
